 Columns 1 through 18:

    0.00000    0.00100    0.00200    0.00300    0.00400    0.00500    0.00601    0.00701    0.00801    0.00901    0.01001    0.01101    0.01201    0.01301    0.01401    0.01501    0.01602    0.01702
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 19 through 36:

    0.01802    0.01902    0.02002    0.02102    0.02202    0.02302    0.02402    0.02502    0.02603    0.02703    0.02803    0.02903    0.03003    0.03103    0.03203    0.03303    0.03403    0.03503
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 37 through 54:

    0.03604    0.03704    0.03804    0.03904    0.04004    0.04104    0.04204    0.04304    0.04404    0.04504    0.04605    0.04705    0.04805    0.04905    0.05005    0.05105    0.05205    0.05305
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 55 through 72:

    0.05405    0.05505    0.05606    0.05706    0.05806    0.05906    0.06006    0.06106    0.06206    0.06306    0.06406    0.06506    0.06607    0.06707    0.06807    0.06907    0.07007    0.07107
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 73 through 90:

    0.07207    0.07307    0.07407    0.07507    0.07608    0.07708    0.07808    0.07908    0.08008    0.08108    0.08208    0.08308    0.08408    0.08508    0.08609    0.08709    0.08809    0.08909
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000

 Columns 91 through 108:

